Cash dollar,Date,Reference,,Blue dollar,Date,Buys,Sale,,Official,Date,Buys,Sale,,Ambito
,12/05/2025,1155.98,,,05/20/2025,1145,1165,,,12/05/2025,1106.28,1155.53,,
,09/05/2025,1159.25,,,05/19/2025,1145,1165,,,12/05/2025,1102.43,1148.33,,
,08/05/2025,1157.44,,,05/16/2025,1145,1165,,,09/05/2025,1120.38,1166.96,,
,07/05/2025,1165.4,,,05/15/2025,1145,1165,,,08/05/2025,1087.18,1138.07,,
,06/05/2025,1211.31,,,05/14/2025,1140,1160,,,07/05/2025,1103.99,1152.76,,
,05/05/2025,1211.65,,,12/05/2025,1150,1170,,,06/05/2025,1169.65,1220.45,,
,02/05/2025,1195.73,,,12/05/2025,1155,1175,,,05/05/2025,1163.39,1216.47,,
,01/05/2025,1195.73,,,09/05/2025,1145,1165,,,04/30/2025,1142.98,1194.45,,
,04/30/2025,1195.73,,,08/05/2025,1150,1170,,,04/29/2025,1142.98,1194.45,,
,04/29/2025,1188.67,,,07/05/2025,1170,1190,,,04/28/2025,1141.6,1192.84,,
,04/28/2025,1190.97,,,06/05/2025,1185,1205,,,04/25/2025,1064.56,1193.62,,
,04/25/2025,1201.15,,,05/05/2025,1165,1185,,,04/24/2025,1141.35,1196.88,,
,04/24/2025,1199.67,,,04/30/2025,1180,1200,,,04/23/2025,1251.44,1333.24,,
,04/23/2025,1181.79,,,04/29/2025,1185,1205,,,04/22/2025,1071.36,1125.54,,
,04/22/2025,1153.59,,,04/28/2025,1190,1210,,,04/21/2025,1061.62,1114.83,,
,04/21/2025,1132.46,,,04/24/2025,1205,1225,,,04/16/2025,1126.09,1179.47,,
,04/18/2025,1177.11,,,04/23/2025,1190,1210,,,04/15/2025,1179.75,1233.99,,
,04/17/2025,1177.11,,,04/22/2025,1165,1185,,,04/14/2025,1178.86,1233.36,,
,04/16/2025,1177.11,,,04/21/2025,1130,1150,,,11/04/2025,1042.24,1107.96,,
,04/15/2025,1242,,,04/16/2025,1230,1250,,,10/04/2025,1041.07,1105.26,,
,04/14/2025,1256.04,,,04/15/2025,1255,1285,,,04/09/2025,1046.94,1106.1,,
,11/04/2025,1340.47,,,04/14/2025,1265,1285,,,04/08/2025,1046.94,1106.1,,
,10/04/2025,1367.3,,,11/04/2025,1355,1375,,,04/07/2025,1045.77,1105.52,,
,04/09/2025,1342.03,,,10/04/2025,1345,1365,,,04/04/2025,1045.11,1104.86,,
,04/08/2025,1368.39,,,04/09/2025,1335,1355,,,03/04/2025,1045.04,1104.6,,
,04/07/2025,1360.25,,,04/08/2025,1340,1360,,,01/04/2025,1044.28,1104.03,,
,04/04/2025,1337.05,,,04/07/2025,1325,1345,,,03/31/2025,1044.32,1103.73,,
,03/04/2025,1320.37,,,04/04/2025,1290,1310,,,03/28/2025,1044.24,1103.52,,
,02/04/2025,1307.92,,,03/04/2025,1290,1310,,,03/27/2025,1043.35,1102.76,,
,01/04/2025,1307.92,,,01/04/2025,1285,1315,,,03/26/2025,1043.03,1101.97,,
,03/31/2025,1319.46,,,03/31/2025,1305,1325,,,03/25/2025,1041.78,1101.19,,
,03/28/2025,1309.15,,,03/28/2025,1280,1300,,,03/21/2025,1041.07,1100.48,,
,03/27/2025,1298.77,,,03/27/2025,1280,1300,,,03/20/2025,1041.11,1099.04,,
,03/26/2025,1299.63,,,03/26/2025,1290,1310,,,03/19/2025,1039.9,1099.51,,
,03/25/2025,1297.05,,,03/25/2025,1275,1295,,,03/18/2025,1039.93,1099.34,,
,03/24/2025,1286.95,,,03/21/2025,1260,1280,,,03/17/2025,1039.56,1098.97,,
,03/21/2025,1286.95,,,03/20/2025,1245,1265,,,03/14/2025,1039.38,1098.33,,
,03/20/2025,1283.89,,,03/19/2025,1260,1280,,,03/13/2025,1039.86,1097.8,,
,03/19/2025,1291.86,,,03/18/2025,1235,1255,,,12/03/2025,1038.76,1098.18,,
,03/18/2025,1299.01,,,03/17/2025,1235,1255,,,11/03/2025,1038,1097.4,,
,03/17/2025,1254.99,,,03/14/2025,1220,1240,,,10/03/2025,1036.77,1096.37,,
,03/14/2025,1239.88,,,03/13/2025,1210,1230,,,10/03/2025,1036,1097.33,,
,03/13/2025,1233.48,,,12/03/2025,1200,1220,,,07/03/2025,1035.13,1094.53,,
,12/03/2025,1229.63,,,10/03/2025,1205,1225,,,07/03/2025,1035.25,1094.66,,
,11/03/2025,1226.42,,,07/03/2025,1195,1215,,,06/03/2025,1034.8,1091.44,,
,10/03/2025,1231.63,,,06/03/2025,1205,1225,,,05/03/2025,1034.25,1093.8,,
,07/03/2025,1219.73,,,05/03/2025,1210,1230,,,28/02/2025,1033.56,1094.2,,
,06/03/2025,1227.65,,,28/02/2025,1205,1225,,,27/02/2025,1032.45,1090.78,,
,05/03/2025,1241.44,,,27/02/2025,1210,1230,,,26/02/2025,1031.55,1089.89,,
,04/03/2025,1219.98,,,26/02/2025,1220,1240,,,25/02/2025,1031.55,1089.89,,
,03/03/2025,1219.98,,,25/02/2025,1220,1240,,,24/02/2025,1031.9,1089.41,,
,28/02/2025,1219.98,,,24/02/2025,1210,1230,,,21/02/2025,1030.25,1089.07,,
,27/02/2025,1224.07,,,21/02/2025,1205,1225,,,20/02/2025,1029.93,1088.45,,
,26/02/2025,1219.99,,,20/02/2025,1205,1225,,,02/19/2025,1030.46,1088.25,,
,25/02/2025,1208.21,,,02/19/2025,1215,1235,,,02/18/2025,1030.05,1088.4,,
,24/02/2025,1213.16,,,02/18/2025,1215,1235,,,02/17/2025,1029.67,1088.19,,
,21/02/2025,1218.15,,,02/17/2025,1200,1220,,,02/14/2025,1029.75,1087.85,,
,20/02/2025,1214.76,,,02/14/2025,1200,1220,,,02/13/2025,1028.37,1086.55,,
,02/19/2025,1207.55,,,02/14/2025,1205,1225,,,12/02/2025,1028.05,1086.4,,
,02/18/2025,1215.71,,,02/14/2025,1205,1225,,,11/02/2025,1027.95,1086.31,,
,02/17/2025,1210.61,,,02/13/2025,1205,1225,,,11/02/2025,1027.95,1086.31,,
,02/14/2025,1197.21,,,12/02/2025,1195,1215,,,10/02/2025,1028.87,1085.52,,
,02/13/2025,1191.08,,,11/02/2025,1180,1210,,,07/02/2025,1028.74,1085.27,,
,12/02/2025,1185.19,,,10/02/2025,1185,1205,,,06/02/2025,1026.88,1084.69,,
,11/02/2025,1189.68,,,07/02/2025,1185,1205,,,05/02/2025,1025.96,1084.32,,
,10/02/2025,1190.38,,,06/02/2025,1195,1215,,,04/02/2025,1024.19,1082.36,,
,07/02/2025,1203.17,,,05/02/2025,1195,1215,,,03/02/2025,1027.06,1080.65,,
,06/02/2025,1201.96,,,04/02/2025,1195,1215,,,01/31/2025,1021.77,1079.63,,
,05/02/2025,1200.48,,,03/02/2025,1205,1225,,,01/30/2025,1020.96,1078.38,,
,04/02/2025,1199.7,,,01/31/2025,1200,1220,,,01/29/2025,1020.1,1078.15,,
,03/02/2025,1195.55,,,01/30/2025,1200,1220,,,01/28/2025,1019.16,1077.21,,
,01/31/2025,1185.97,,,01/28/2025,1210,1230,,,01/27/2025,1018.3,1076.35,,
,01/30/2025,1180.7,,,01/27/2025,1210,1230,,,01/24/2025,1017.73,1075.78,,
,01/29/2025,1181.87,,,01/24/2025,1205,1225,,,01/23/2025,1014.81,1072.86,,
,01/28/2025,1175.5,,,01/23/2025,1220,1240,,,01/23/2025,1014.81,1072.86,,
,01/27/2025,1176.15,,,01/22/2025,1215,1235,,,01/22/2025,1014.72,1072.58,,
,01/24/2025,1164.77,,,01/21/2025,1220,1240,,,01/21/2025,1015.28,1071.71,,
,01/23/2025,1187,,,01/20/2025,1215,1235,,,01/20/2025,1013.76,1070.95,,
,01/22/2025,1187.49,,,17/01/2025,1210,1235,,,01/20/2025,1012.67,1069.94,,
,01/21/2025,1189.33,,,01/16/2025,1205,1225,,,17/01/2025,1012.67,1069.94,,
,01/20/2025,1195.98,,,01/15/2025,1230,1240,,,01/16/2025,1011.99,1069.99,,
,17/01/2025,1187.63,,,13/01/2025,1230,1250,,,01/15/2025,1011.65,1069.36,,
,01/16/2025,1180.53,,,13/01/2025,1205,1225,,,01/15/2025,1009.63,1068.2,,
,01/15/2025,1194.14,,,10/01/2025,1200,1220,,,01/14/2025,1009.63,1068.2,,
,01/14/2025,1191.05,,,09/01/2025,1200,1220,,,13/01/2025,1009.74,1067.44,,
,13/01/2025,1196.75,,,08/01/2025,1195,1215,,,10/01/2025,1008.55,1066.34,,
,10/01/2025,1188.33,,,07/01/2025,1185,1205,,,10/01/2025,1008.55,1066.34,,
,09/01/2025,1184.98,,,06/01/2025,1185,1205,,,10/01/2025,1008.63,1065.39,,
,08/01/2025,1184.88,,,02/01/2025,1195,1215,,,09/01/2025,1007.97,1065.68,,
,07/01/2025,1186.07,,,02/01/2025,1210,1230,,,08/01/2025,1007.77,1068.21,,
,06/01/2025,1187.05,,,"December 30, 2024",1195,1215,,,07/01/2025,1007.77,1068.21,,
,03/01/2025,1186.04,,,"December 27, 2024",1190,1210,,,06/01/2025,1007.3,1064.95,,
,02/01/2025,1174.59,,,"December 26, 2024",1180,1200,,,03/01/2025,1005.82,1062.8,,
,01/01/2025,1186.93,,,12/23/2024,1140,1160,,,02/01/2025,1005.16,1061.83,,
,"December 31, 2024",1186.93,,,12/23/2024,1140,1160,,,"December 30, 2024",1003.68,1060.28,,
,"December 30, 2024",1184.16,,,"December 20, 2024",1155,1175,,,"December 27, 2024",1000.9,1057.97,,
,"December 27, 2024",1180.3,,,"December 19, 2024",1185,1205,,,"December 26, 2024",999.13,1055.82,,
,"December 26, 2024",1187.62,,,12/18/2024,1145,1165,,,12/23/2024,998.68,1055.07,,
,"December 25, 2024",1173.62,,,12/16/2024,1095,1125,,,"December 20, 2024",997.36,1054.27,,
,"December 24, 2024",1174.55,,,12/16/2024,1085,1105,,,"December 19, 2024",994.29,1051.66,,
,12/23/2024,1166.99,,,12/13/2024,1075,1095,,,12/18/2024,993.43,1050.56,,
,"December 20, 2024",1164.65,,,12/12/2024,1060,1080,,,12/17/2024,993.49,1050.53,,
,12/19/2024,1157.59,,,11/12/2024,1050,1070,,,12/16/2024,992.65,1049.93,,
,12/18/2024,1161.64,,,10/12/2024,1050,1070,,,12/13/2024,991.83,1049.41,,
,12/17/2024,1150.78,,,10/12/2024,1060,1080,,,11/12/2024,990.92,1048.2,,
,12/16/2024,1122.06,,,10/12/2024,1060,1080,,,10/12/2024,990.46,1047.55,,
,12/13/2024,1092.37,,,10/12/2024,1060,1080,,,09/12/2024,988.62,1045.92,,
,12/12/2024,1066.95,,,10/12/2024,1060,1080,,,06/12/2024,985.72,1044.86,,
,11/12/2024,1071.43,,,10/12/2024,1035,1065,,,05/12/2024,985,1043.33,,
,10/12/2024,1076.4,,,09/12/2024,1030,1050,,,04/12/2024,984.17,1042.35,,
,09/12/2024,1071.43,,,06/12/2024,1025,1055,,,03/12/2024,984.17,1042.35,,
,06/12/2024,1074.2,,,05/12/2024,1050,1080,,,03/12/2024,984.17,1042.17,,
,05/12/2024,1086.87,,,04/12/2024,1060,1090,,,02/12/2024,982.91,1041.73,,
,04/12/2024,1102.79,,,03/12/2024,1070,1100,,,"November 29, 2024",981.65,1040.27,,
,03/12/2024,1105.92,,,02/12/2024,1090,1120,,,"November 29, 2024",978.66,1037.24,,
,02/12/2024,1097.69,,,"November 29, 2024",1085,1115,,,"November 27, 2024",978.95,1036.96,,
,"November 29, 2024",1109.33,,,"November 29, 2024",1090,1120,,,11/26/2024,977.3,1037.68,,
,11/28/2024,1107.79,,,11/28/2024,1095,1125,,,11/25/2024,976.71,1037.08,,
,"November 27, 2024",1104.91,,,"November 27, 2024",1105,1135,,,11/22/2024,976.67,1034.98,,
,11/26/2024,1107.58,,,11/26/2024,1100,1130,,,11/21/2024,975.85,1033.86,,
,11/25/2024,1110.11,,,11/22/2024,1105,1135,,,11/20/2024,973.67,1031.66,,
,11/22/2024,1106.07,,,11/22/2024,1100,1130,,,11/19/2024,972.9,1031.2,,
,11/21/2024,1111.24,,,11/21/2024,1105,1135,,,11/15/2024,968.89,1032,,
,11/20/2024,1111.38,,,11/20/2024,1105,1135,,,11/14/2024,970.66,1029.18,,
,11/19/2024,1106.27,,,11/19/2024,1110,1140,,,11/13/2024,970.47,1028.99,,
,11/18/2024,1134.15,,,11/15/2024,1110,1140,,,12/11/2024,969.07,1027.59,,
,11/15/2024,1136.64,,,11/13/2024,1110,1140,,,11/11/2024,968.35,1027.18,,
,11/14/2024,1157.72,,,11/13/2024,1105,1135,,,08/11/2024,967.31,1026.19,,
,11/13/2024,1155.92,,,12/11/2024,1105,1135,,,07/11/2024,967.13,1025.65,,
,12/11/2024,1163.39,,,11/11/2024,1105,1135,,,05/11/2024,965.51,1024.03,,
,11/11/2024,1163.39,,,08/11/2024,1085,1115,,,04/11/2024,964.4,1022.93,,
,08/11/2024,1158.29,,,06/11/2024,1105,1135,,,01/11/2024,963.91,1020.75,,
,07/11/2024,1164.25,,,06/11/2024,1105,1135,,,10/31/2024,962.82,1020.75,,
,06/11/2024,1168.59,,,05/11/2024,1140,1170,,,10/30/2024,961.98,1020.52,,
,05/11/2024,1181.83,,,04/11/2024,1160,1190,,,10/29/2024,961.24,1019.8,,
,04/11/2024,1178.76,,,01/11/2024,1160,1190,,,10/28/2024,960.95,1018.92,,
,01/11/2024,1177.29,,,10/31/2024,1150,1180,,,10/25/2024,960.18,1018.09,,
,10/31/2024,1158.12,,,10/30/2024,1165,1195,,,10/24/2024,957.64,1015.68,,
,10/30/2024,1158.6,,,10/29/2024,1190,1220,,,10/23/2024,957.06,1015.43,,
,10/29/2024,1154.9,,,10/28/2024,1195,1225,,,10/22/2024,956.92,1015.3,,
,10/28/2024,1154.77,,,10/25/2024,1185,1215,,,10/21/2024,957.02,1014.95,,
,10/25/2024,1163.53,,,10/24/2024,1285,1215,,,10/18/2024,957.44,1014.42,,
,10/24/2024,1179.6,,,10/24/2024,1285,1215,,,10/17/2024,955,1012.92,,
,10/23/2024,1183.91,,,10/24/2024,1200,1230,,,10/16/2024,953.78,1012.47,,
,10/22/2024,1194.93,,,10/23/2024,1210,1240,,,10/16/2024,953.78,1012.47,,
,10/21/2024,1194.93,,,10/23/2024,1210,1240,,,10/15/2024,953.62,1012.18,,
,10/18/2024,1194.62,,,10/22/2024,1215,1245,,,10/14/2024,953.06,1011.61,,
,10/17/2024,1192.86,,,10/21/2024,1210,1240,,,10/10/2024,953.18,1011.27,,
,10/16/2024,1190.81,,,10/18/2024,1195,1225,,,09/10/2024,951.36,1010,,
,10/15/2024,1179.48,,,10/17/2024,1190,1220,,,08/10/2024,950.89,1009.75,,
,10/14/2024,1181.42,,,10/16/2024,1190,1220,,,07/10/2024,948.31,1008.7,,
,11/10/2024,1176.9,,,10/15/2024,1205,1235,,,04/10/2024,950.05,1008.39,,
,10/10/2024,1177.07,,,10/14/2024,1160,1190,,,03/10/2024,948.8,1006.78,,
,09/10/2024,1191.42,,,10/10/2024,1150,1180,,,02/10/2024,948.56,1006.48,,
,08/10/2024,1210.96,,,09/10/2024,1145,1175,,,01/10/2024,947.6,1005.53,,
,07/10/2024,1217.21,,,08/10/2024,1145,1175,,,01/10/2024,946.46,1004.94,,
,04/10/2024,1225.94,,,07/10/2024,1155,1185,,,09/30/2024,946.46,1004.94,,
,03/10/2024,1232.44,,,04/10/2024,1165,1195,,,09/27/2024,945.51,1004.1,,
,02/10/2024,1234.15,,,03/10/2024,1175,1205,,,09/26/2024,945.15,1003.64,,
,01/10/2024,1245.99,,,02/10/2024,1185,1215,,,09/25/2024,944.8,1003.09,,
,09/30/2024,1243.91,,,01/10/2024,1190,1220,,,09/24/2024,944.21,1000.94,,
,09/27/2024,1232.76,,,09/30/2024,1205,1235,,,09/23/2024,942.42,1000.26,,
,09/26/2024,1227.58,,,09/27/2024,1215,1245,,,09/20/2024,941.87,1000.01,,
,09/25/2024,1228.48,,,09/26/2024,1200,1230,,,09/20/2024,940.36,998.25,,
,09/24/2024,1223.02,,,09/26/2024,1190,1220,,,09/20/2024,940.36,998.25,,
,09/23/2024,1227.16,,,09/26/2024,1200,1230,,,09/19/2024,938.86,997.12,,
,09/20/2024,1219.98,,,09/26/2024,1205,1235,,,09/18/2024,937.7,995.94,,
,09/19/2024,1217.96,,,09/26/2024,1205,1235,,,09/17/2024,937.44,995.91,,
,09/18/2024,1233.11,,,09/26/2024,1215,1235,,,09/16/2024,937.6,995.73,,
,09/17/2024,1241.3,,,09/25/2024,1210,1240,,,09/13/2024,936.78,995.57,,
,09/16/2024,1240.97,,,09/24/2024,1215,1245,,,12/09/2024,936.14,994.61,,
,09/13/2024,1253.33,,,09/23/2024,1215,1245,,,11/09/2024,935.95,994.41,,
,12/09/2024,1259.83,,,09/20/2024,1215,1245,,,10/09/2024,935.77,994.24,,
,11/09/2024,1245.78,,,09/19/2024,1210,1240,,,09/09/2024,933.7,994.02,,
,10/09/2024,1249.13,,,09/18/2024,1230,1260,,,06/09/2024,933.7,994.02,,
,09/09/2024,1245.65,,,09/17/2024,1240,1270,,,05/09/2024,935.09,991.8,,
,06/09/2024,1257.91,,,09/16/2024,1245,1275,,,04/09/2024,932.84,991.31,,
,05/09/2024,1271.6,,,09/13/2024,1235,1265,,,03/09/2024,932.64,991.12,,
,04/09/2024,1293.94,,,12/09/2024,1250,1280,,,03/09/2024,931.91,988.49,,
,03/09/2024,1302.55,,,11/09/2024,1255,1285,,,02/09/2024,932.62,991.08,,
,02/09/2024,1295.36,,,10/09/2024,1250,1280,,,08/30/2024,932.28,991.42,,
,08/30/2024,1298.37,,,09/09/2024,1240,1270,,,08/29/2024,929.61,988.63,,
,08/29/2024,1289.04,,,06/09/2024,1230,1260,,,08/28/2024,929.74,988.62,,
,08/28/2024,1291.78,,,05/09/2024,1235,1265,,,08/27/2024,929.74,988.1,,
,08/27/2024,1293.53,,,04/09/2024,1275,1305,,,08/27/2024,928.31,987.34,,
,08/26/2024,1289.7,,,03/09/2024,1280,1310,,,08/26/2024,928.31,987.34,,
,08/23/2024,1286,,,02/09/2024,1275,1305,,,08/23/2024,927.23,986.05,,
,08/22/2024,1285.52,,,08/30/2024,1275,1305,,,08/22/2024,925.38,984.2,,
,08/21/2024,1286.66,,,08/29/2024,1285,1315,,,08/21/2024,925.48,983.64,,
,08/20/2024,1290,,,08/28/2024,1305,1335,,,08/21/2024,92.02,983.02,,
,08/19/2024,1286.6,,,08/27/2024,1310,1340,,,08/21/2024,924.21,983.03,,
,08/16/2024,1292.11,,,08/26/2024,1320,1350,,,08/20/2024,924.21,983.03,,
,08/15/2024,1275.84,,,08/23/2024,1320,1350,,,08/19/2024,924.19,983.01,,
,08/14/2024,1269.33,,,08/22/2024,1320,1350,,,08/16/2024,923.67,982.81,,
,08/13/2024,1266.98,,,08/21/2024,1325,1355,,,08/15/2024,923.16,982.31,,
,12/08/2024,1281.35,,,08/20/2024,1325,1355,,,08/14/2024,922.79,981.76,,
,09/08/2024,1297.87,,,08/19/2024,1320,1350,,,08/13/2024,922.57,981.39,,
,08/08/2024,1311.1,,,08/16/2024,1315,1345,,,12/08/2024,922.24,981.39,,
,07/08/2024,1327.03,,,08/15/2024,1320,1350,,,09/08/2024,921.93,980.75,,
,06/08/2024,1341.12,,,08/14/2024,1325,1355,,,08/08/2024,920,979.14,,
,05/08/2024,1337.52,,,08/13/2024,1330,1360,,,07/08/2024,919.28,977.43,,
,02/08/2024,1321.96,,,12/08/2024,1325,1355,,,07/08/2024,918.57,977.15,,
,01/08/2024,1302.24,,,09/08/2024,1325,1355,,,06/08/2024,918.57,977.15,,
,"July 31, 2024",1285.41,,,08/08/2024,1345,1375,,,05/08/2024,917.74,976.91,,
,"July 30, 2024",1265.05,,,07/08/2024,1355,1385,,,02/08/2024,916.23,972.41,,
,"July 29, 2024",1294.23,,,06/08/2024,1345,1375,,,01/08/2024,914.14,971.5,,
,"July 26, 2024",1317.85,,,05/08/2024,1360,1390,,,"July 31, 2024",913,971.53,,
,"July 25, 2024",1329.53,,,02/08/2024,1365,1395,,,"July 30, 2024",912.84,971.29,,
,07/24/2024,1335.69,,,01/08/2024,1350,1380,,,"July 29, 2024",911.95,970.8,,
,07/23/2024,1337.16,,,"July 31, 2024",1340,1370,,,"July 26, 2024",910.51,969.05,,
,07/22/2024,1329.81,,,"July 30, 2024",1355,1385,,,"July 25, 2024",909.78,968.41,,
,"July 19, 2024",1328.48,,,"July 29, 2024",1390,1415,,,07/24/2024,909.35,967.66,,
,07/18/2024,1332.64,,,"July 26, 2024",1405,1435,,,07/23/2024,908.32,966.85,,
,"July 17, 2024",1308.83,,,"July 25, 2024",1415,1445,,,07/22/2024,908.25,966.42,,
,"July 16, 2024",1285.99,,,07/24/2024,1420,1450,,,"July 19, 2024",905.62,963.13,,
,"July 15, 2024",1307.18,,,07/23/2024,1415,1445,,,07/18/2024,904.88,962.11,,
,12/07/2024,1427.9,,,07/22/2024,1410,1440,,,"July 17, 2024",903.98,962.26,,
,11/07/2024,1414.42,,,"July 19, 2024",1415,1445,,,"July 16, 2024",903.48,960.7,,
,10/07/2024,1390.55,,,07/18/2024,1425,1455,,,"July 15, 2024",903.73,958.1,,
,09/07/2024,1386.59,,,"July 17, 2024",1425,1455,,,12/07/2024,902.07,959.99,,
,08/07/2024,1386.59,,,"July 16, 2024",1375,1405,,,11/07/2024,901.26,959.43,,
,05/07/2024,1392.38,,,"July 15, 2024",1385,1415,,,10/07/2024,901.07,959.24,,
,04/07/2024,1398.43,,,12/07/2024,1470,1500,,,10/07/2024,901.07,959.24,,
,03/07/2024,1394.29,,,11/07/2024,1435,1465,,,08/07/2024,901,958.47,,
,02/07/2024,1428.72,,,10/07/2024,1420,1450,,,05/07/2024,898.27,956.01,,
,01/07/2024,1412.48,,,08/07/2024,1410,1440,,,04/07/2024,897.45,954.27,,
,"June 28, 2024",1350.18,,,05/07/2024,1390,1420,,,03/07/2024,896.71,954.79,,
,"June 27, 2024",1345.7,,,04/07/2024,1375,1405,,,02/07/2024,896.02,954.19,,
,"June 26, 2024",1341.13,,,03/07/2024,1375,1405,,,01/07/2024,895.45,953.75,,
,"June 25, 2024",1312.66,,,02/07/2024,1400,1430,,,"June 28, 2024",892.57,950.78,,
,"June 24, 2024",1313.69,,,01/07/2024,1375,1405,,,"June 27, 2024",891.21,950.25,,
,"June 21, 2024",1291.63,,,"June 28, 2024",1335,1365,,,"June 26, 2024",890.68,949.11,,
,"June 20, 2024",1291.63,,,"June 27, 2024",1325,1355,,,"June 25, 2024",890.44,948.55,,
,"June 19, 2024",1291.63,,,"June 26, 2024",1345,1365,,,"June 24, 2024",889.22,947.74,,
,"June 18, 2024",1264.17,,,"June 25, 2024",1335,1365,,,"June 19, 2024",887.1,945.12,,
,"June 17, 2024",1267.39,,,"June 24, 2024",1300,1330,,,"June 18, 2024",886.11,943.79,,
,"June 14, 2024",1267.49,,,"June 19, 2024",1270,1300,,,"June 14, 2024",884.11,942.97,,
,"June 13, 2024",1274.21,,,"June 18, 2024",1275,1305,,,"June 13, 2024",884.11,942.97,,
,12/06/2024,1301.89,,,"June 14, 2024",1250,1280,,,12/06/2024,883.85,942.97,,
,11/06/2024,1305.54,,,"June 14, 2024",1215,1245,,,11/06/2024,883.85,942.97,,
,10/06/2024,1306.41,,,"June 13, 2024",1215,1245,,,11/06/2024,882.98,942.97,,
,,,,,12/06/2024,1255,1285,,,11/06/2024,883.75,941.53,,
,,,,,11/06/2024,1265,1295,,,11/06/2024,882.72,940.56,,
,,,,,10/06/2024,1250,1280,,,10/06/2024,882.98,942.97,,
